pmid,doi,title,abstract,authors,author_count,journal,year,month,subjects,type,publisher,url
41208586,10.1097/JS9.0000000000003841,Development and validation of a dynamic prediction model for infective endocarditis patients based on platelet trajectories latent classes: a longitudinal retrospective study from multicenter databases.,"Platelets (PLTs) are a driving factor in infective endocarditis (IE) and, as the smallest cellular component in the blood, are sensitive to the effects of infection status, immune status, and the degree of frailty. IE, a disease resulting from the cumulative convergence of multisystem mechanisms involving infection, hemodynamics, immunity, and coagulation that locally target the cardiac endothelium, demonstrates marked heterogeneity in both pathogenic manifestations and clinical outcomes. Therefore, the aim of this study was to explore PLT trajectories during treatment and the clinical characteristics of IE patients of different trajectories. We conducted a retrospective analysis of longitudinal data from multiple databases (eICU and MIMIC). Latent class growth mixture modeling was implemented to identify PLT trajectories and perform cluster analysis. Model selection criteria [log-likelihood, Akaike information criterion, Bayesian information criterion, and entropy] and average posterior probabilities were calculated to determine the optimal number of trajectory classes. Cox proportional hazards and logistic regression analyses were conducted to evaluate associations between trajectory subgroups and clinical outcomes. Bayesian joint models were subsequently developed to construct dynamic prediction models, with model parameters estimated using Markov chain Monte Carlo algorithms. The predictive performance of the dynamic models was assessed through the area under the receiver operating characteristic curve at multi-timepoint. Through clustering analysis of IE cohorts on PLTs post-admission, we identified four latent classes, each exhibiting unique clinical profiles (entropy: 0.815). We established a dynamic predictive model which integrates infection status (blood culture and white blood cell) and PLTs updated with each test during ICU stay, and achieved robust predictive performance (area under curve: 0.71, Youden: 0.96, F1-score: 0.95). Integrating longitudinal PLTs trajectories with baseline characteristics enables effective risk stratification and adverse outcome prediction in patients with IE.",Kexiao Zheng; Yanglin Hao; Chao Guo; Weicong Ye; Zilong Luo; Xiaohan Li; Zifeng Zou; Ran Li; Yilong Li; Zetong Tao; Jiahong Xia; Xi Zhang; Jie Wu,13,"International journal of surgery (London, England)",2026,Feb,"Humans; Retrospective Studies; Male; Female; Middle Aged; Longitudinal Studies; Endocarditis; Blood Platelets; Aged; Databases, Factual; Adult; Latent Class Analysis; Bayes Theorem",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/41208586
38013279,10.1097/MD.0000000000036267,Identification of metabolism-related gene signature in lung adenocarcinoma.,"Lung cancer is one of the most common cancers in China and has a high mortality rate. Most patients who are diagnosed have lost the opportunity to undergo surgery. Aberrant metabolism is closely associated with tumorigenesis. We aimed to identify an effective metabolism-related prediction model for assessing prognosis based on the cancer genome atlas (TCGA) and GSE116959 databases. TCGA and GSE116959 datasets from Gene Expression Omnibus were used to obtain lung adenocarcinoma (LUAD) data. Additionally, we captured metabolism-related genes (MRGs) from the GeneCards database. First, we extracted differentially expressed genes using R to analyze the LUAD data. We then selected the same differentially expressed genes, including 168 downregulated and 77 upregulated genes. Finally, 218 differentially expressed MRGs (DEMRGs) were included to perform functional enrichment analysis and construct a protein-protein interaction network with the help of Cytoscape and Search Tool for the Retrieval of Interacting Genes database. Cytoscape was used to visualize the intensive intervals in the network. Then univariate and Least Absolute Shrinkage and Selection Operator Cox regression analyses, which assisted in identifying the overall survival (OS)-related DEMRGs and building a 10-DEMRG prognosis model, were performed. The prognostic values, tumor immunity relevance, and molecular mechanism were further investigated. A nomogram incorporating signature, age, gender, and TNM stage was established. A 10-DEMRG model was established to forecast the OS of LUAD through Least Absolute Shrinkage and Selection Operator regression analysis. This prognostic signature stratified LUAD patients into low-risk and high-risk groups. The receiver operating characteristic curve and K-M analysis indicated good performance of the DEMRGs signature at predicting OS in the TCGA dataset. Univariate and multivariate Cox regression also revealed that the DEMRGs signature was an independent prognosis factor in LUAD. We noticed that the risk score was substantially related to the clinical parameters of LUAD patients, covering age and stage. Immune analysis results showed that risk score was associated with some immune cells and immune checkpoints. Nomogram also verified the clinical value of the DEMRGs signature. In this study, we constructed a DEMRGs signature and established a prognostic nomogram that is robust and reliable to predict OS in LUAD. Overall, the findings could help with therapeutic customization and personalized therapies.",Ning Wang; Hui Wang,2,Medicine,2023,Nov,"Humans; Adenocarcinoma of Lung; Lung Neoplasms; Nomograms; Carcinogenesis; Cell Transformation, Neoplastic",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/38013279
34841975,10.1177/09622802211060518,Combining cox regressions across a heterogeneous distributed research network facing small and zero counts.,"Studies of the effects of medical interventions increasingly take place in distributed research settings using data from multiple clinical data sources including electronic health records and administrative claims. In such settings, privacy concerns typically prohibit sharing of individual patient data, and instead, cross-network analyses can only utilize summary statistics from the individual databases such as hazard ratios and standard errors. In the specific but very common context of the Cox proportional hazards model, we show that combining such per site summary statistics into a single network-wide estimate using standard meta-analysis methods leads to substantial bias when outcome counts are small. This bias derives primarily from the normal approximations of the per site likelihood that the methods utilized. Here we propose and evaluate methods that eschew normal approximations in favor of three more flexible approximations: a skew-normal, a one-dimensional grid, and a custom parametric function that mimics the behavior of the Cox likelihood function. In extensive simulation studies, we demonstrate how these approximations impact bias in the context of both fixed-effects and (Bayesian) random-effects models. We then apply these approaches to three real-world studies of the comparative safety of antidepressants, each using data from four observational health care databases.",Martijn J Schuemie; Yong Chen; David Madigan; Marc A Suchard,4,Statistical methods in medical research,2022,Mar,Bayes Theorem; Bias; Electronic Health Records; Humans; Likelihood Functions; Proportional Hazards Models,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/34841975
40543523,10.1016/S1473-3099(25)00218-X,Treatment outcomes of bedaquiline-resistant tuberculosis: a retrospective and matched cohort study.,"Rising prevalence of bedaquiline resistance undermines benefits from this life-saving drug for rifampicin-resistant tuberculosis (RR tuberculosis). Despite increasing awareness, patient-level outcomes for bedaquiline-resistant tuberculosis have not been well characterised and case management has been poorly defined. We did a retrospective cohort study of bedaquiline-resistant tuberculosis with matched RR tuberculosis controls at a tuberculosis referral hospital in East London, South Africa. Cases included patients aged 13 years or older with a phenotypic bedaquiline-resistant Mycobacterium tuberculosis isolate identified between Jan 1, 2018 and June 30, 2023. Controls with confirmed bedaquiline-susceptible tuberculosis, matched 1:1 by baseline culture status, age, and HIV status, were selected from a prospective observational study conducted during an overlapping period at the same facility. Primary outcomes included time to sputum culture conversion (SCC), a modified WHO-defined unfavourable outcome, and tuberculosis-free survival (alive, with SCC, and in care or treatment completed) up until 18 months. Adjusted analyses used Cox proportional hazards and logistic regression models. 82 patients with bedaquiline-resistant tuberculosis were included, 57 (70%) of whom were HIV positive. Bedaquiline was prescribed for 72 (88%) of 82 patients and meropenem (plus amoxicillin-clavulanate) for 32 (39%) of 82. Together with bedaquiline, the most frequently prescribed drugs included clofazimine, linezolid, and terizidone. Median time to SCC after treatment initiation was 175 days (IQR 100-254) in the bedaquiline-resistant cohort and 32 days (30-42) in matched controls. In the analysis of the combined cohorts, bedaquiline resistance (adjusted hazard ratio 0·03, 95% CI 0·0023-0·29, p=0·003) was associated with longer time to SCC when adjusted for baseline microscopy grade and baseline fluoroquinolone resistance. WHO treatment outcomes in those with bedaquiline-resistant tuberculosis were unfavourable in 54 (67%) of 81 patients, driven by treatment failure in 35 (43%) of 81. At 18 months, 43 (52%) of 82 patients had reached tuberculosis-free survival, 19 (23%) of 82 had died, and 50 (79%) of 63 survivors were still on treatment. Current treatment options for bedaquiline-resistant tuberculosis result in prolonged therapy, delayed microbiological responses, and poor clinical outcomes. Implementation of more rapid resistance testing, including targeted next-generation sequencing, and access to novel treatment options within randomised controlled trials for bedaquiline-resistant tuberculosis, are priorities for tuberculosis programmes. The South African Medical Research Council.",Lindokuhle Mdlenyani; Zahraa Mohamed; Jacob A M Stadler; Nomfuneko Mtwa; Graeme Meintjes; Robin Warren; Matthew J Saunders; Johanna Kuhlin; Sean Wasserman,9,The Lancet. Infectious diseases,2025,Oct,"Humans; Female; Retrospective Studies; Male; Antitubercular Agents; Adult; Tuberculosis, Multidrug-Resistant; Treatment Outcome; Diarylquinolines; Middle Aged; South Africa; Mycobacterium tuberculosis; Young Adult; Case-Control Studies; Sputum",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/40543523
39962608,10.1097/TP.0000000000005299,Development of a Survival Predictive Model After Pediatric Liver Transplantation: A Single-center Retrospective Cohort Study.,"Current prognostic models for liver transplantation (LT) recipients are not applicable for long-term survival prediction, especially for pediatric living donor LT recipients. In this retrospective prognostic study, we aimed to develop and validate a survival predictive model for pediatric LT recipients, the Survival Predictive Model After Pediatric Liver Transplantation (SPPLT) model. A total of 2964 pediatric recipients from Renji Hospital were enrolled and randomly assigned to the training and validation cohort by a ratio of 1:1. Logistic analysis was performed to identify risk factors for posttransplant mortality and least absolute shrinkage and selection operator Cox regression was used to establish the SPPLT model. Univariate analysis identified 19 risk factors that were associated with post-LT mortality, including graft-recipient compatibility, pre-LT hepatorenal function, blood loss and transfusion during the operation, post-LT infection and surgical complications. Using the least absolute shrinkage and selection operator multivariable Cox regression, we established the prognostic SPPLT model which included 7 clinical easily approached factors (pre-LT creatinine level, blood loss during operation, days of intensive care unit and hospital stay after transplantation, sputum culture positivity, post-LT abdominal hemorrhage, and intestinal perforation). The accuracy of predicting 1-, 3-, and 5-y post-LT survival rates in the training and validation cohort reached 0.802, 0.828, 0.811, and 0.803, 0.784, 0.778, respectively. Furthermore, the SPPLT model efficiently stratified all pediatric LT recipients into high-risk and low-risk groups, which were associated with totally different long-term outcomes (hazard ratio = 0.27, 95% confidence interval (0.120-0.620), P  < 0.01). SPPLT is the first prognostic model to accurately predict long-term survival rate after pediatric LT. Recipients with high mortality risk should receive intense monitoring after transplantation.",Yuan Liu; Qi Pan; Bingran Wang; Aiwei Zhou; Tao Zhou; Yongbo Liu; Yi Luo; Qiang Xia,8,Transplantation,2025,Aug,"Humans; Liver Transplantation; Retrospective Studies; Female; Male; Child; Child, Preschool; Risk Factors; Infant; Risk Assessment; Adolescent; Treatment Outcome; Postoperative Complications; Time Factors; China; Predictive Value of Tests; Age Factors; Reproducibility of Results; Decision Support Techniques",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/39962608
41435607,10.1016/j.phymed.2025.157424,The antitumor mechanisms of Huangqin Houpo decoction and its effect on chemotherapy-induced toxicity in colorectal cancer.,"Huangqin Houpo decoction (HQHPD) exhibits the significant therapeutic efficacy for the treatment of colorectal cancer (CRC) patients; however, its specific pharmacological targets and molecular mechanisms remain largely unclear. The complexity of traditional Chinese medicine (TCM) formula poses tough challenges for conventional approaches that focus on isolating primary active components to elucidate therapeutic mechanisms, because these methods often ignore the synergistic interactions among those constituents. An innovative network pharmacology approach, which investigates therapeutic mechanisms holistically, will offer us better understanding for the efficacy of HQHPD. In previous study, we identified the active components of HQHPD using high-performance liquid chromatography-mass spectrometry (HPLC-MS). In this study, the molecular targets of these active components were firstly retrieved from multiple databases to construct a comprehensive target profile. Secondly, these targets were integrated with transcriptomic data from TCGA and GEO datasets to establish a robust analytical framework. Then, the current study developed a prognostic model for CRC and employed GSEA, immune function evaluation, and immune infiltration algorithms to elucidate the antitumor potential of HQHPD. Finally, flow cytometry was performed to validate the regulatory effects of HQHPD on regulatory T cells (Tregs). To further elucidate the therapeutic mechanisms, we employed an integrated network toxicology and pharmacology strategy to identify shared molecular targets among chemotherapeutic drugs, CRC, and HQHPD. A protein-protein interaction (PPI) network, constructed using the STRING database, mapped key molecular hubs associated with toxicity amelioration. Subsequently, molecular docking was performed to validate binding interactions between HQHPD components and critical network targets. Additionally, 16S rRNA sequencing was utilized to investigate the role of gut microbiota in mediating the therapeutic effects of HQHPD's key compounds on diarrhea. A total of 2642 target genes associated with the blood-absorbed components of HQHPD were identified. Through LASSOCox and multivariate Cox regression analyses, 11 core prognostic genes were found: GDF15, PTH1R, CXXC5, DDIT3, FDFT1, DRD4, CLK1, S1PR5, ULK3, HDC, and INHBB. These genes were employed to construct a predictive model for tumor patient prognosis and a candidate machine learning framework for evaluating the efficacy of HQHPD. The resulting model exhibited robust prognostic accuracy across training, testing, and independent external validation cohorts. GSEA data indicated that the pathways activated in the high-risk group were predominantly oncogenic factors. Analyses of immune function and infiltration revealed a significant suppression of immune cells in high-risk group. In vivo model, HQHPD significantly inhibited tumor growth in a dose-dependent manner. Additionally, flow cytometry analysis confirmed that HQHPD reduced Tregs. For chemotherapy-related toxicities, network toxicology and pharmacology analyses indicated that diarrhea and myelosuppression induced by 5-fluorouracil (5-FU) and irinotecan were associated with the PI3K/Akt signaling pathway, with TP53, AKT1, and SRC. The components from HQHPD appeared to bind to these toxicity targets, potentially alleviating chemotherapy-related adverse effects. Furthermore, HQHPD alleviated chemotherapy-induced diarrhea, which might be attributed to its modulation of the gut microbiota, characterized by an increased abundance of beneficial bacteria (e.g., Lachnospiraceae_NK4A136) and a reduction in pathogenic bacteria (e.g., Salmonella, Shewanella). This modulation also promoted the growth of short-chain fatty acid (SCFA)-producing bacterial taxa, including Lachnospiraceae, Ruminococcaceae, and Oscillibacter. This study established an integrated model ""multicomponents-multitargets-multiactivities"" and offered a theoretical framework to elucidate its molecular mechanisms of antitumor and alleviating chemotherapy-induced toxicities in CRC patients.",Zejing Qiu; Xiaoqing Gu; Quan Gao; Yanlin Huang; Yingying Ren; Jun He; Xiaochen Sun; Shuye Qu; Lei Zheng; Junzi XuFeng; Min Chen; Xinbing Sui,12,Phytomedicine : international journal of phytotherapy and phytopharmacology,2026,Jan,"Colorectal Neoplasms; Drugs, Chinese Herbal; Humans; Network Pharmacology; Antineoplastic Agents, Phytogenic; Molecular Docking Simulation; Protein Interaction Maps; Medicine, Chinese Traditional",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/41435607
39881083,10.1007/s10157-025-02630-x,Comparison of the incidence of proteinuria and changes in eGFR among febuxostat and topiroxostat users.,"Febuxostat and topiroxostat are non-purine selective xanthine oxidoreductase inhibitors commonly used for hyperuricaemia treatment in Japan. However, comparative data on the effects of febuxostat and topiroxostat on renal function and proteinuria are limited. This study compared proteinuria incidence and changes in the estimated glomerular filtration rate (eGFR) among prevalent febuxostat and topiroxostat users. We conducted a retrospective cohort study using databases provided by DeSC Healthcare, Inc. (Tokyo, Japan). We identified 17,446 individuals (11.8% women; mean age 67.4 years) with eGFR ≥ 30 mL/min/1.73 m During the mean follow-up period of 1.79 years, 1,433 participants developed proteinuria. In non-diabetic individuals with eGFR ≥ 60 mL/min/1.73 m Topiroxostat prevalent users had a lower risk of proteinuria than febuxostat prevalent users in non-diabetic individuals with eGFR ≥ 60 mL/min/1.73 m",Shingo Nakayama; Michihiro Satoh; Maya Toyama; Hideaki Hashimoto; Takahisa Murakami; Takuo Hirose; Taku Obara; Takefumi Mori; Hirohito Metoki,9,Clinical and experimental nephrology,2025,Jun,"Humans; Febuxostat; Female; Male; Aged; Proteinuria; Incidence; Retrospective Studies; Glomerular Filtration Rate; Middle Aged; Kidney; Pyridines; Japan; Hyperuricemia; Risk Factors; Databases, Factual; Nitriles",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/39881083
39695551,10.1186/s12890-024-03402-1,Risk factors for readmission within one year after acute exacerbations of bronchiectasis in a Chinese tertiary hospital: a retrospective cohort study.,"Frequent exacerbations of bronchiectasis lead to poor quality of life, impaired lung function, and higher mortality rates. This study aims to evaluate the risk factors associated with readmission within one year due to acute exacerbation of bronchiectasis (AEB). A retrospective cohort study was performed on 260 patients with bronchiectasis who were hospitalized in the respiratory and critical care department of a tertiary hospital in China. Univariate and multivariate Cox analyses were used to evaluate the risk factors for readmission within one year. Readmission within one year was found in 44.6% of 260 patients hospitalized with acute exacerbation of bronchiectasis. The risk factors associated with readmission included age over 65 years (HR = 3.66; 95% CI: 2.30 to 5.85), BMI < 18.5 kg/m Patients with bronchiectasis have a high rate of readmission, which is linked to varieties of risk factors, and identifying these risk factors is importance for effectively managing patients with bronchiectasis.",Yaxin Fan; Ben Su; Huiyong Zhang; Xiaoyu Yang; Zhengyi Zhang; Shaoyan Zhang; Shunxian Zhang; Dingzhong Wu; Peiyong Zheng; Zhenhui Lu; Lei Qiu,11,BMC pulmonary medicine,2024,Dec,"Humans; Bronchiectasis; Retrospective Studies; Male; Female; Aged; Risk Factors; China; Tertiary Care Centers; Patient Readmission; Middle Aged; Disease Progression; Pseudomonas aeruginosa; Tomography, X-Ray Computed; Pseudomonas Infections; Proportional Hazards Models; East Asian People",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/39695551
37573325,10.1186/s12967-023-04389-9,Decreased cyclooxygenase-2 associated with impaired megakaryopoiesis and thrombopoiesis in primary immune thrombocytopenia.,"Cyclooxygenase (COX)-2 is a rate-limiting enzyme in the biosynthesis of prostanoids, which is mostly inducible by inflammatory cytokines. The participation of COX-2 in the maturation of megakaryocytes has been reported but barely studied in primary immune thrombocytopenia (ITP). The expressions of COX-2 and Caspase-1, Caspase-3 and Caspase-3 p17 subunit in platelets from ITP patients and healthy controls (HC), and the expressions of COX-2 and CD41 in bone marrow (BM) of ITP patients were measured and analyzed for correlations. The effects of COX-2 inhibitor on megakaryopoiesis and thrombopoiesis were assessed by in vitro culture of Meg01 cells and murine BM-derived megakaryocytes and in vivo experiments of passive ITP mice. The expression of COX-2 was decreased and Caspase-1 and Caspase-3 p17 were increased in platelets from ITP patients compared to HC. In platelets from ITP patients, the COX-2 expression was positively correlated with platelet count and negatively correlated to the expression of Caspase-1. In ITP patients BM, the expression of CD41 was positively correlated with the expression of COX-2. COX-2 inhibitor inhibited the count of megakaryocytes and impaired the maturation and platelet production in Meg01 cells and bone marrow-derived megakaryocytes. COX-2 inhibitor aggravated thrombocytopenia and damaged megakaryopoiesis in ITP murine model. COX-2 plays a vital role in the physiologic and pathologic conditions of ITP by intervening the survival of platelets and impairing the megakaryopoiesis and thrombopoiesis of megakaryocytes.",Xibing Zhuang; Pengcheng Xu; Yang Ou; Xia Shao; Ying Li; Yanna Ma; Shanshan Qin; Fanli Hua; Yanxia Zhan; Lili Ji; Tiankui Qiao; Hao Chen; Yunfeng Cheng,13,Journal of translational medicine,2023,Aug,"Animals; Mice; Blood Platelets; Caspase 3; Cyclooxygenase 2; Cyclooxygenase 2 Inhibitors; Megakaryocytes; Purpura, Thrombocytopenic, Idiopathic; Thrombopoiesis",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/37573325
41188869,10.1186/s12967-025-07268-7,DAPK1-positve macrophages facilitate immunosuppressive microenvironment and determine immunotherapy efficacy in colorectal cancer.,"Colorectal cancer (CRC) is a highly immunosuppressive malignancy characterized by limited therapeutic options and a poor prognosis. Within the CRC tumor immune microenvironment (TIME), tumor-associated macrophages (TAMs) represent the predominant immune cell population. This study aimed to characterize the specific macrophage subsets contributing to CRC progression and resistance to immunotherapy. Single-cell RNA sequencing (scRNA-seq) was used to identify the key macrophage marker genes. The clinical significance of death-associated protein kinase 1 (DAPK1), was evaluated in clinical CRC cohorts using immunohistochemistry, immunofluorescence, Kaplan-Meier plots and Cox Proportional Hazards Models. Cytometry by time-of-flight, RNA-seq, flow cytometry and an in vitro co-culture system were performed to explore the functional role of macrophage-derived DAPK1 in the TIME. Subcutaneous tumor models and splenic-liver metastasis models were constructed to assess the potential of DAPK1 inhibition to enhance immune checkpoint blockade (ICB) efficacy. scRNA-seq analysis revealed predominant DAPK1 expression in intratumoral macrophages of CRC TIME. Elevated macrophage-specific DAPK1 level was significantly associated with worse prognosis. DAPK1 DAPK1 The online version contains supplementary material available at 10.1186/s12967-025-07268-7.",Jiang Chang; Yuxu Niu; Shizhao Zhou; Ziqi Zhang; Weiying Zhu; Junchang Zhu; Haoran Xiu; Ke Shang; Qingyang Feng; Ye Wei,10,Journal of translational medicine,2025,Nov,,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/41188869
36991138,10.1038/s41598-023-32457-z,Characterization of butyrate-metabolism in colorectal cancer to guide clinical treatment.,"Colorectal cancer (CRC) is the third most prevalent one in the world among the most common malignant tumors. Numerous studies have shown that butyrate has demonstrated promise as an antitumor agent in a variety of human cancer types. However, butyrate remains understudied in CRC tumorigenesis and progression. In this study, we explored therapeutic strategies to treat CRC by examining the role of butyrate metabolism. First, from the Molecular Signature Database (MSigDB), we identified 348 butyrate metabolism-related genes (BMRGs). Next, we downloaded 473 CRC and 41 standard colorectal tissue samples from The Cancer Genome Atlas (TCGA) database and the transcriptome data of GSE39582 dataset from Gene Expression Omnibus (GEO) database. Then we evaluated the expression patterns of butyrate metabolism-related genes with difference analysis in CRC. Through univariate Cox regression and least absolute shrinkage and selection operator (LASSO) analysis, a prognostic model was constructed based on differentially expressed BMRGs. In addition, we discovered an independent prognostic marker for CRC patients. According to the expression levels and coefficients of identified BMRGs, the risk scores of all CRC samples were calculated. Utilizing differentially expressed genes in the high- and low-risk groups, we also constructed a Protein-Protein Interaction (PPI) network to visualize the interactions between proteins. Through the results of PPI network, we screened out differentially expressed target butyrate metabolism-related genes from ten hub genes. Finally, we performed clinical correlation analysis, immune cell infiltration analysis, and mutation analysis for these target genes. One hundred and seventy three differentially expressed butyrate metabolism-related genes were screened out in all the CRC samples. The prognostic model was established with univariate Cox regression and LASSO regression analysis. CRC patients' overall survival was significantly lower in the high-risk group than in the low-risk group for both training and validation set. Among the ten hub genes identified from the PPI network, four target butyrate metabolism-related genes were identified containing FN1, SERPINE1, THBS2, and COMP, which might provide novel markers or targets for treating CRC patients. Eighteen butyrate metabolism-related genes were used to develop a risk prognostic model that could be helpful for doctors to predict CRC patients' survival rate. Using this model, it is beneficial to forecast the response of CRC patients to immunotherapy and chemotherapy, thus making it easier to custom tailor cancer chemotherapy and immunotherapy to the individual patient.",Qinghua Luo; Ping Zhou; Shuangqing Chang; Zhifang Huang; Xuebo Zeng,5,Scientific reports,2023,Mar,"Humans; Genes, Regulator; Immunotherapy; Butyrates; Carcinogenesis; Colorectal Neoplasms",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/36991138
35769470,10.3389/fimmu.2022.911902,Immunological Characteristics of Alternative Splicing Profiles Related to Prognosis in Bladder Cancer.,"Several studies have found that pathological imbalance of alterative splicing (AS) events is associated with cancer susceptibility. carcinogenicity. Nevertheless, the relationship between heritable variation in AS events and carcinogenicity has not been extensively explored. Here, we downloaded AS event signatures, transcriptome profiles, and matched clinical information from The Cancer Genome Atlas (TCGA) database, identified the prognostic AS-related events ",Fangdie Ye; Yingchun Liang; Zhang Cheng; Yufei Liu; Jimeng Hu; Weijian Li; Xinan Chen; Jiahao Gao; Haowen Jiang,9,Frontiers in immunology,2022,,"Alternative Splicing; Gene Expression Regulation, Neoplastic; Humans; Prognosis; Reproducibility of Results; Tumor Microenvironment; Urinary Bladder Neoplasms",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/35769470
39576638,10.1001/jamanetworkopen.2024.47137,Medication Exposure and Mortality in Patients With Schizophrenia.,"The use of antipsychotics, antidepressants, and benzodiazepines may influence the risk of mortality in people with schizophrenia. However, many observational studies have not accounted for immortal time bias (ITB), which occurs when there is a period during which patients in the exposed group are necessarily alive and misclassified as exposed (the period between start of follow-up and initiation of drug). Ignoring ITB may lead to misinterpretation of the association between these drugs and mortality. To examine whether the cumulative dose of antipsychotics, antidepressants, and benzodiazepines is associated with mortality risk in patients with schizophrenia and discuss the potential impacts of ignoring ITB. This cohort study used administrative data from Québec, Canada, including patients aged 17 to 64 years diagnosed with schizophrenia between January 1, 2002, and December 31, 2012. Data analysis was performed from June 22, 2022, to September 30, 2024. The primary outcome was all-cause mortality, with follow-up from January 1, 2013, to December 31, 2017, or until death. Mortality risk was assessed for low, moderate, and high exposure to antipsychotics, antidepressants, and benzodiazepines. Cox proportional hazards regression models with time-fixed exposure (not controlling for ITB) and time-dependent exposure (controlling for ITB) were performed. The cohort included 32 240 patients (mean [SD] age, 46.1 [11.6] years; 19 776 [61.3%] men), of whom 1941 (6.0%) died during follow-up. No dose-response association was found for antipsychotics with mortality using the time-fixed method. However, high-dose antipsychotic use was associated with increased mortality after correcting for ITB (adjusted hazard ratio [AHR], 1.28; 95% CI, 1.07-1.55; P = .008). Antidepressants showed a reduced mortality risk using the time-fixed method, but only at high doses when correcting for ITB (AHR, 0.86; 95% CI, 0.74-1.00; P = .047). Benzodiazepines were associated with increased mortality risk regardless of the method. The findings of this study do not dispute the known efficacy of antipsychotics in schizophrenia, but they call into question the magnitude of long-term mortality benefits.",Sébastien Brodeur; Yohann M Chiu; Josiane Courteau; Marc Dorais; Dominic Oliver; Emmanuel Stip; Marie-Josée Fleury; Marc-André Roy; Alain Vanasse; Alain Lesage; Jacinthe Leclerc,11,JAMA network open,2024,Nov,Humans; Schizophrenia; Adult; Male; Female; Antipsychotic Agents; Middle Aged; Benzodiazepines; Antidepressive Agents; Adolescent; Quebec; Young Adult; Cohort Studies; Proportional Hazards Models,journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/39576638
38379417,10.3724/abbs.2023262,M1 macrophage-related gene model for NSCLC immunotherapy response prediction.,"Patients diagnosed with non-small cell lung cancer (NSCLC) have a limited lifespan and exhibit poor immunotherapy outcomes. M1 macrophages have been found to be essential for antitumor immunity. This study aims to develop an immunotherapy response evaluation model for NSCLC patients based on transcription. RNA sequencing profiles of 254 advanced-stage NSCLC patients treated with immunotherapy are downloaded from the POPLAR and OAK projects. Immune cell infiltration in NSCLC patients is examined, and thereafter, different coexpressed genes are identified. Next, the impact of M1 macrophage-related genes on the prognosis of NSCLC patients is investigated. Six M1 macrophage coexpressed genes, namely, ",Sifan Wu; Qiqi Sheng; Pengjun Liu; Zhe Jiao; Jinru Lv; Rong Qiao; Dongkun Xie; Zanhan Wang; Jiamei Ge; Penghui Li; Tiaoxia Wei; Jie Lei; Jieyi Fan; Liang Wang,14,Acta biochimica et biophysica Sinica,2024,Mar,"Humans; Carcinoma, Non-Small-Cell Lung; Lung Neoplasms; Immunotherapy; Macrophages; Populus; Tumor Microenvironment",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/38379417
32191745,10.1371/journal.pone.0230363,Predictors of recurrence of major depressive disorder.,"A total of 201 patients with major depressive disorder from four hospitals in Malaysia were followed up for 5 years to determine the prognostic factors of recurrent major depressive disorder that could potentially contribute to improving the management of MDD patients. For each individual patient, at the time of recruitment as part of a case-control study, information was collected on recent threatening life events, personality and social and occupational functioning, while blood samples were collected to genotype single nucleotide polymorphisms of vitamin D receptor (VDR), zinc transporter-3 (ZnT3), dopamine transporter-1 (DAT1), brain-derived neurotropic factor (BDNF), serotonin receptor 1A (HT1A) and 2A (HT2A) genes. Kaplan-Meier and Cox-regression were used to estimate hazard functions for recurrence of major depressive disorder. Individuals with severe MDD in previous major depressive episodes had five and a half times higher hazard of developing recurrence compared to mild and moderate MDD (HR = 5.565, 95% CI = 1.631-18.994, p = 0.006). Individuals who scored higher on social avoidance had three and a half times higher hazard of recurrence of MDD (HR = 3.525, 95% CI = 1.349-9.209; p = 0.010). There was significant interaction between ApaI +64978C>A single nucleotide polymorphism and severity. The hazard ratio increased by 6.4 times from mild and moderate to severe MDD for A/A genotype while that for C/A genotype increased by 11.3 times. Social avoidance and severity of depression at first episode were prognostic of recurrence. Screening for personality factors at first encounter with MDD patients needs to be considered as part of the clinical practice. For those at risk of recurrence in relation to social avoidance, the psychological intervention prescribed should be customized to focus on this modifiable factor. Prompt and appropriate management of severe MDD is recommended to reduce risk of recurrence.",Munn-Sann Lye; Yin-Yee Tey; Yin-Sim Tor; Aisya Farhana Shahabudin; Normala Ibrahim; King-Hwa Ling; Johnson Stanslas; Su-Peng Loh; Rozita Rosli; Khairul Aiman Lokman; Ibrahim Mohammed Badamasi; Asraa Faris-Aldoghachi; Nurul Asyikin Abdul Razak,13,PloS one,2020,,"Adolescent; Adult; Aged; Major Depressive Disorder; Female; Genetic Predisposition to Disease; Humans; Male; Middle Aged; Polymorphism, Single Nucleotide; Proportional Hazards Models; Recurrence; Young Adult",journal-article,PubMed,https://pubmed.ncbi.nlm.nih.gov/32191745
